Week,Price,Sales,Remaining Inventory,Run_Number
7,36,278,126,616
8,36,126,0,616
9,36,0,0,616
10,36,0,0,616
11,36,0,0,616
12,36,0,0,616
13,36,0,0,616
14,36,0,0,616
15,36,0,0,616
1,60,74,1926,617
2,60,75,1851,617
3,60,76,1775,617
4,36,237,1538,617
5,36,131,1407,617
6,36,250,1157,617
7,36,179,978,617
8,36,176,802,617
9,36,110,692,617
10,36,250,442,617
11,36,242,200,617
12,36,200,0,617
13,36,0,0,617
14,36,0,0,617
15,36,0,0,617
1,60,50,1950,618
2,60,57,1893,618
3,48,73,1820,618
4,36,170,1650,618
5,36,72,1578,618
6,36,110,1468,618
7,36,106,1362,618
8,36,124,1238,618
9,36,137,1101,618
10,36,146,955,618
11,36,71,884,618
12,36,156,728,618
13,36,138,590,618
14,36,104,486,618
15,36,112,374,618
1,60,66,1934,619
2,48,145,1789,619
3,48,90,1699,619
4,48,175,1524,619
5,48,148,1376,619
6,48,114,1262,619
7,48,107,1155,619
8,48,92,1063,619
9,36,118,945,619
10,36,192,753,619
11,36,106,647,619
12,36,352,295,619
13,36,138,157,619
14,36,157,0,619
15,36,0,0,619
1,60,114,1886,620
2,54,195,1691,620
3,54,61,1630,620
4,36,327,1303,620
5,36,275,1028,620
6,36,175,853,620
7,36,321,532,620
8,36,435,97,620
9,36,97,0,620
10,36,0,0,620
11,36,0,0,620
12,36,0,0,620
13,36,0,0,620
14,36,0,0,620
15,36,0,0,620
1,60,72,1928,621
2,60,90,1838,621
3,60,61,1777,621
4,60,46,1731,621
5,36,166,1565,621
6,36,303,1262,621
7,36,162,1100,621
8,36,251,849,621
9,36,191,658,621
10,36,305,353,621
11,36,126,227,621
12,36,168,59,621
13,36,59,0,621
14,36,0,0,621
15,36,0,0,621
1,60,116,1884,622
2,48,92,1792,622
3,48,168,1624,622
4,36,313,1311,622
5,36,442,869,622
6,36,401,468,622
7,36,342,126,622
8,36,126,0,622
9,36,0,0,622
10,36,0,0,622
11,36,0,0,622
12,36,0,0,622
13,36,0,0,622
14,36,0,0,622
15,36,0,0,622
1,60,102,1898,623
2,54,141,1757,623
3,48,115,1642,623
4,48,120,1522,623
5,36,191,1331,623
6,36,257,1074,623
7,36,184,890,623
8,36,349,541,623
9,36,343,198,623
10,36,198,0,623
11,36,0,0,623
12,36,0,0,623
13,36,0,0,623
14,36,0,0,623
15,36,0,0,623
1,60,70,1930,624
2,36,200,1730,624
3,36,160,1570,624
4,36,206,1364,624
5,36,189,1175,624
6,36,241,934,624
7,36,197,737,624
8,36,125,612,624
9,36,154,458,624
10,36,254,204,624
11,36,204,0,624
12,36,0,0,624
13,36,0,0,624
14,36,0,0,624
15,36,0,0,624
1,60,92,1908,625
2,48,171,1737,625
3,36,263,1474,625
4,36,317,1157,625
5,36,421,736,625
6,36,147,589,625
7,36,27,562,625
8,36,255,307,625
9,36,217,90,625
10,36,90,0,625
11,36,0,0,625
12,36,0,0,625
13,36,0,0,625
14,36,0,0,625
15,36,0,0,625
1,60,50,1950,626
2,36,218,1732,626
3,36,84,1648,626
4,36,95,1553,626
5,36,140,1413,626
6,36,186,1227,626
7,36,198,1029,626
8,36,109,920,626
9,36,128,792,626
10,36,124,668,626
11,36,148,520,626
12,36,164,356,626
13,36,230,126,626
14,36,126,0,626
15,36,0,0,626
1,60,106,1894,627
2,54,180,1714,627
3,54,180,1534,627
4,48,178,1356,627
5,36,241,1115,627
6,36,240,875,627
7,36,360,515,627
8,36,316,199,627
9,36,199,0,627
10,36,0,0,627
11,36,0,0,627
12,36,0,0,627
13,36,0,0,627
14,36,0,0,627
15,36,0,0,627
1,60,98,1902,628
2,54,109,1793,628
3,36,118,1675,628
4,36,258,1417,628
5,36,199,1218,628
6,36,189,1029,628
7,36,146,883,628
8,36,238,645,628
9,36,237,408,628
10,36,408,0,628
11,36,0,0,628
12,36,0,0,628
13,36,0,0,628
14,36,0,0,628
15,36,0,0,628
1,60,82,1918,629
2,54,110,1808,629
3,48,189,1619,629
4,48,181,1438,629
5,48,185,1253,629
6,36,189,1064,629
7,36,309,755,629
8,36,232,523,629
9,36,218,305,629
10,36,283,22,629
11,36,22,0,629
12,36,0,0,629
13,36,0,0,629
14,36,0,0,629
15,36,0,0,629
1,60,59,1941,630
2,60,53,1888,630
3,36,99,1789,630
4,36,183,1606,630
5,36,168,1438,630
6,36,162,1276,630
7,36,236,1040,630
8,36,256,784,630
9,36,217,567,630
10,36,243,324,630
11,36,95,229,630
12,36,154,75,630
13,36,75,0,630
14,36,0,0,630
15,36,0,0,630
1,60,54,1946,631
2,36,167,1779,631
3,36,174,1605,631
4,36,185,1420,631
5,36,199,1221,631
6,36,196,1025,631
7,36,80,945,631
8,36,139,806,631
9,36,167,639,631
10,36,141,498,631
11,36,124,374,631
12,36,203,171,631
13,36,171,0,631
14,36,0,0,631
15,36,0,0,631
1,60,140,1860,632
2,60,185,1675,632
3,54,174,1501,632
4,54,204,1297,632
5,48,220,1077,632
6,48,231,846,632
7,36,351,495,632
8,36,335,160,632
9,36,160,0,632
10,36,0,0,632
11,36,0,0,632
12,36,0,0,632
13,36,0,0,632
14,36,0,0,632
15,36,0,0,632
1,60,95,1905,633
2,48,162,1743,633
3,48,135,1608,633
4,48,259,1349,633
5,36,313,1036,633
6,36,417,619,633
7,36,230,389,633
8,36,93,296,633
9,36,296,0,633
10,36,0,0,633
11,36,0,0,633
12,36,0,0,633
13,36,0,0,633
14,36,0,0,633
15,36,0,0,633
1,60,81,1919,634
2,48,198,1721,634
3,36,252,1469,634
4,36,296,1173,634
5,36,177,996,634
6,36,236,760,634
7,36,187,573,634
8,36,230,343,634
9,36,277,66,634
10,36,66,0,634
11,36,0,0,634
12,36,0,0,634
13,36,0,0,634
14,36,0,0,634
15,36,0,0,634
1,60,127,1873,635
2,48,158,1715,635
3,48,255,1460,635
4,36,257,1203,635
5,36,405,798,635
6,36,360,438,635
7,36,286,152,635
8,36,152,0,635
9,36,0,0,635
10,36,0,0,635
11,36,0,0,635
12,36,0,0,635
13,36,0,0,635
14,36,0,0,635
15,36,0,0,635
1,60,118,1882,636
2,60,151,1731,636
3,48,184,1547,636
4,48,233,1314,636
5,36,368,946,636
6,36,190,756,636
7,36,220,536,636
8,36,478,58,636
9,36,58,0,636
10,36,0,0,636
11,36,0,0,636
12,36,0,0,636
13,36,0,0,636
14,36,0,0,636
15,36,0,0,636
1,60,108,1892,637
2,48,244,1648,637
3,36,435,1213,637
4,36,206,1007,637
5,36,398,609,637
6,36,267,342,637
7,36,302,40,637
8,36,40,0,637
9,36,0,0,637
10,36,0,0,637
11,36,0,0,637
12,36,0,0,637
13,36,0,0,637
14,36,0,0,637
15,36,0,0,637
1,60,135,1865,638
2,36,322,1543,638
3,36,318,1225,638
4,36,365,860,638
5,36,484,376,638
6,36,376,0,638
7,36,0,0,638
8,36,0,0,638
9,36,0,0,638
10,36,0,0,638
11,36,0,0,638
12,36,0,0,638
13,36,0,0,638
14,36,0,0,638
15,36,0,0,638
1,60,124,1876,639
2,60,126,1750,639
3,36,219,1531,639
4,36,382,1149,639
5,36,330,819,639
6,36,327,492,639
7,36,305,187,639
8,36,187,0,639
9,36,0,0,639
10,36,0,0,639
11,36,0,0,639
12,36,0,0,639
13,36,0,0,639
14,36,0,0,639
15,36,0,0,639
1,60,124,1876,640
2,48,166,1710,640
3,48,195,1515,640
4,48,218,1297,640
5,36,311,986,640
6,36,403,583,640
7,36,430,153,640
8,36,153,0,640
9,36,0,0,640
10,36,0,0,640
11,36,0,0,640
12,36,0,0,640
13,36,0,0,640
14,36,0,0,640
15,36,0,0,640
1,60,80,1920,641
2,48,138,1782,641
3,48,100,1682,641
4,48,198,1484,641
5,36,178,1306,641
6,36,164,1142,641
7,36,341,801,641
8,36,177,624,641
9,36,289,335,641
10,36,292,43,641
11,36,43,0,641
12,36,0,0,641
13,36,0,0,641
14,36,0,0,641
15,36,0,0,641
1,60,130,1870,642
2,60,160,1710,642
3,54,166,1544,642
4,36,367,1177,642
5,36,464,713,642
6,36,385,328,642
7,36,288,40,642
8,36,40,0,642
9,36,0,0,642
10,36,0,0,642
11,36,0,0,642
12,36,0,0,642
13,36,0,0,642
14,36,0,0,642
15,36,0,0,642
1,60,85,1915,643
2,48,150,1765,643
3,48,141,1624,643
4,36,233,1391,643
5,36,175,1216,643
6,36,219,997,643
7,36,305,692,643
8,36,81,611,643
9,36,237,374,643
10,36,183,191,643
11,36,191,0,643
12,36,0,0,643
13,36,0,0,643
14,36,0,0,643
15,36,0,0,643
1,60,91,1909,644
2,54,125,1784,644
3,54,111,1673,644
4,36,169,1504,644
5,36,201,1303,644
6,36,251,1052,644
7,36,275,777,644
8,36,168,609,644
9,36,246,363,644
10,36,363,0,644
11,36,0,0,644
12,36,0,0,644
13,36,0,0,644
14,36,0,0,644
15,36,0,0,644
1,60,77,1923,645
2,48,176,1747,645
3,48,121,1626,645
4,36,241,1385,645
5,36,177,1208,645
6,36,175,1033,645
7,36,217,816,645
8,36,185,631,645
9,36,215,416,645
10,36,224,192,645
11,36,166,26,645
12,36,26,0,645
13,36,0,0,645
14,36,0,0,645
15,36,0,0,645
1,60,72,1928,646
2,48,106,1822,646
3,36,278,1544,646
4,36,200,1344,646
5,36,123,1221,646
6,36,257,964,646
7,36,211,753,646
8,36,136,617,646
9,36,206,411,646
10,36,109,302,646
11,36,122,180,646
12,36,180,0,646
13,36,0,0,646
14,36,0,0,646
15,36,0,0,646
1,60,91,1909,647
2,54,120,1789,647
3,36,257,1532,647
4,36,317,1215,647
5,36,120,1095,647
6,36,300,795,647
7,36,200,595,647
8,36,310,285,647
9,36,173,112,647
10,36,112,0,647
11,36,0,0,647
12,36,0,0,647
13,36,0,0,647
14,36,0,0,647
15,36,0,0,647
1,60,39,1961,648
2,48,59,1902,648
3,36,98,1804,648
4,36,55,1749,648
5,36,64,1685,648
6,36,135,1550,648
7,36,71,1479,648
8,36,130,1349,648
9,36,54,1295,648
10,36,150,1145,648
11,36,130,1015,648
12,36,89,926,648
13,36,118,808,648
14,36,79,729,648
15,36,90,639,648
1,60,79,1921,649
2,54,132,1789,649
3,36,179,1610,649
4,36,234,1376,649
5,36,184,1192,649
6,36,210,982,649
7,36,249,733,649
8,36,234,499,649
9,36,318,181,649
10,36,117,64,649
11,36,64,0,649
12,36,0,0,649
13,36,0,0,649
14,36,0,0,649
15,36,0,0,649
1,60,67,1933,650
2,60,61,1872,650
3,36,254,1618,650
4,36,187,1431,650
5,36,106,1325,650
6,36,198,1127,650
7,36,137,990,650
8,36,147,843,650
9,36,234,609,650
10,36,148,461,650
11,36,173,288,650
12,36,163,125,650
13,36,125,0,650
14,36,0,0,650
15,36,0,0,650
1,60,69,1931,651
2,36,198,1733,651
3,36,272,1461,651
4,36,185,1276,651
5,36,139,1137,651
6,36,160,977,651
7,36,272,705,651
8,36,243,462,651
9,36,277,185,651
10,36,185,0,651
11,36,0,0,651
12,36,0,0,651
13,36,0,0,651
14,36,0,0,651
15,36,0,0,651
1,60,94,1906,652
2,54,74,1832,652
3,54,112,1720,652
4,48,133,1587,652
5,36,331,1256,652
6,36,306,950,652
7,36,309,641,652
8,36,269,372,652
9,36,347,25,652
10,36,25,0,652
11,36,0,0,652
12,36,0,0,652
13,36,0,0,652
14,36,0,0,652
15,36,0,0,652
1,60,101,1899,653
2,60,131,1768,653
3,36,275,1493,653
4,36,245,1248,653
5,36,340,908,653
6,36,197,711,653
7,36,244,467,653
8,36,248,219,653
9,36,191,28,653
10,36,28,0,653
11,36,0,0,653
12,36,0,0,653
13,36,0,0,653
14,36,0,0,653
15,36,0,0,653
1,60,103,1897,654
2,54,57,1840,654
3,36,332,1508,654
4,36,271,1237,654
5,36,353,884,654
6,36,377,507,654
7,36,268,239,654
8,36,239,0,654
9,36,0,0,654
10,36,0,0,654
11,36,0,0,654
12,36,0,0,654
13,36,0,0,654
14,36,0,0,654
15,36,0,0,654
1,60,111,1889,655
2,48,239,1650,655
3,36,251,1399,655
4,36,384,1015,655
5,36,386,629,655
6,36,370,259,655
7,36,259,0,655
8,36,0,0,655
9,36,0,0,655
10,36,0,0,655
11,36,0,0,655
12,36,0,0,655
13,36,0,0,655
14,36,0,0,655
15,36,0,0,655
1,60,70,1930,656
2,36,156,1774,656
3,36,130,1644,656
4,36,176,1468,656
5,36,178,1290,656
6,36,171,1119,656
7,36,217,902,656
8,36,115,787,656
9,36,193,594,656
10,36,234,360,656
11,36,360,0,656
12,36,0,0,656
13,36,0,0,656
14,36,0,0,656
15,36,0,0,656
1,60,56,1944,657
2,36,259,1685,657
3,36,183,1502,657
4,36,190,1312,657
5,36,66,1246,657
6,36,118,1128,657
7,36,171,957,657
8,36,181,776,657
9,36,125,651,657
10,36,200,451,657
11,36,124,327,657
12,36,204,123,657
13,36,123,0,657
14,36,0,0,657
15,36,0,0,657
1,60,99,1901,658
2,54,146,1755,658
3,54,43,1712,658
4,36,277,1435,658
5,36,221,1214,658
6,36,295,919,658
7,36,230,689,658
8,36,346,343,658
9,36,243,100,658
10,36,100,0,658
11,36,0,0,658
12,36,0,0,658
13,36,0,0,658
14,36,0,0,658
15,36,0,0,658
1,60,52,1948,659
2,36,151,1797,659
3,36,153,1644,659
4,36,105,1539,659
5,36,124,1415,659
6,36,85,1330,659
7,36,37,1293,659
8,36,120,1173,659
9,36,156,1017,659
10,36,140,877,659
11,36,183,694,659
12,36,129,565,659
13,36,217,348,659
14,36,144,204,659
15,36,98,106,659
1,60,90,1910,660
2,54,48,1862,660
3,36,372,1490,660
4,36,229,1261,660
5,36,78,1183,660
6,36,238,945,660
7,36,238,707,660
8,36,225,482,660
9,36,385,97,660
10,36,97,0,660
11,36,0,0,660
12,36,0,0,660
13,36,0,0,660
14,36,0,0,660
15,36,0,0,660
1,60,73,1927,661
2,48,139,1788,661
3,36,307,1481,661
4,36,116,1365,661
5,36,193,1172,661
6,36,160,1012,661
7,36,140,872,661
8,36,90,782,661
9,36,296,486,661
10,36,158,328,661
11,36,321,7,661
12,36,7,0,661
13,36,0,0,661
14,36,0,0,661
15,36,0,0,661
1,60,115,1885,662
2,54,147,1738,662
3,36,390,1348,662
4,36,462,886,662
5,36,218,668,662
6,36,346,322,662
7,36,137,185,662
8,36,185,0,662
9,36,0,0,662
10,36,0,0,662
11,36,0,0,662
12,36,0,0,662
13,36,0,0,662
14,36,0,0,662
15,36,0,0,662
1,60,81,1919,663
2,60,90,1829,663
3,36,324,1505,663
4,36,127,1378,663
5,36,143,1235,663
6,36,267,968,663
7,36,244,724,663
8,36,399,325,663
9,36,175,150,663
10,36,107,43,663
11,36,43,0,663
12,36,0,0,663
13,36,0,0,663
14,36,0,0,663
15,36,0,0,663
1,60,110,1890,664
2,54,109,1781,664
3,48,174,1607,664
4,48,202,1405,664
5,36,372,1033,664
6,36,507,526,664
7,36,295,231,664
8,36,231,0,664
9,36,0,0,664
10,36,0,0,664
11,36,0,0,664
12,36,0,0,664
13,36,0,0,664
14,36,0,0,664
15,36,0,0,664
1,60,54,1946,665
2,48,117,1829,665
3,48,109,1720,665
4,48,96,1624,665
5,36,158,1466,665
6,36,128,1338,665
7,36,125,1213,665
8,36,106,1107,665
9,36,119,988,665
10,36,242,746,665
11,36,112,634,665
12,36,89,545,665
13,36,212,333,665
14,36,153,180,665
15,36,155,25,665
1,60,130,1870,666
2,48,241,1629,666
3,48,288,1341,666
4,36,399,942,666
5,36,404,538,666
6,36,538,0,666
7,36,0,0,666
8,36,0,0,666
9,36,0,0,666
10,36,0,0,666
11,36,0,0,666
12,36,0,0,666
13,36,0,0,666
14,36,0,0,666
15,36,0,0,666
1,60,73,1927,667
2,36,277,1650,667
3,36,341,1309,667
4,36,199,1110,667
5,36,210,900,667
6,36,135,765,667
7,36,146,619,667
8,36,262,357,667
9,36,168,189,667
10,36,189,0,667
11,36,0,0,667
12,36,0,0,667
13,36,0,0,667
14,36,0,0,667
15,36,0,0,667
1,60,103,1897,668
2,48,199,1698,668
3,36,280,1418,668
4,36,361,1057,668
5,36,198,859,668
6,36,410,449,668
7,36,291,158,668
8,36,158,0,668
9,36,0,0,668
10,36,0,0,668
11,36,0,0,668
12,36,0,0,668
13,36,0,0,668
14,36,0,0,668
15,36,0,0,668
1,60,111,1889,669
2,54,109,1780,669
3,54,218,1562,669
4,48,203,1359,669
5,36,404,955,669
6,36,139,816,669
7,36,297,519,669
8,36,263,256,669
9,36,256,0,669
10,36,0,0,669
11,36,0,0,669
12,36,0,0,669
13,36,0,0,669
14,36,0,0,669
15,36,0,0,669
1,60,117,1883,670
2,54,156,1727,670
3,36,285,1442,670
4,36,347,1095,670
5,36,312,783,670
6,36,453,330,670
7,36,280,50,670
8,36,50,0,670
9,36,0,0,670
10,36,0,0,670
11,36,0,0,670
12,36,0,0,670
13,36,0,0,670
14,36,0,0,670
15,36,0,0,670
1,60,36,1964,671
2,36,96,1868,671
3,36,106,1762,671
4,36,93,1669,671
5,36,52,1617,671
6,36,162,1455,671
7,36,143,1312,671
8,36,60,1252,671
9,36,171,1081,671
10,36,86,995,671
11,36,72,923,671
12,36,123,800,671
13,36,100,700,671
14,36,111,589,671
15,36,147,442,671
1,60,114,1886,672
2,60,144,1742,672
3,54,168,1574,672
4,48,214,1360,672
5,36,192,1168,672
6,36,338,830,672
7,36,445,385,672
8,36,385,0,672
9,36,0,0,672
10,36,0,0,672
11,36,0,0,672
12,36,0,0,672
13,36,0,0,672
14,36,0,0,672
15,36,0,0,672
1,60,119,1881,673
2,36,255,1626,673
3,36,287,1339,673
4,36,435,904,673
5,36,329,575,673
6,36,424,151,673
7,36,151,0,673
8,36,0,0,673
9,36,0,0,673
10,36,0,0,673
11,36,0,0,673
12,36,0,0,673
13,36,0,0,673
14,36,0,0,673
15,36,0,0,673
1,60,118,1882,674
2,60,98,1784,674
3,54,157,1627,674
4,54,233,1394,674
5,54,157,1237,674
6,36,382,855,674
7,36,452,403,674
8,36,318,85,674
9,36,85,0,674
10,36,0,0,674
11,36,0,0,674
12,36,0,0,674
13,36,0,0,674
14,36,0,0,674
15,36,0,0,674
1,60,129,1871,675
2,54,183,1688,675
3,48,259,1429,675
4,36,430,999,675
5,36,227,772,675
6,36,344,428,675
7,36,353,75,675
8,36,75,0,675
9,36,0,0,675
10,36,0,0,675
11,36,0,0,675
12,36,0,0,675
13,36,0,0,675
14,36,0,0,675
15,36,0,0,675
1,60,85,1915,676
2,60,84,1831,676
3,54,79,1752,676
4,36,307,1445,676
5,36,234,1211,676
6,36,126,1085,676
7,36,186,899,676
8,36,236,663,676
9,36,198,465,676
10,36,214,251,676
11,36,251,0,676
12,36,0,0,676
13,36,0,0,676
14,36,0,0,676
15,36,0,0,676
1,60,59,1941,677
2,36,165,1776,677
3,36,148,1628,677
4,36,240,1388,677
5,36,130,1258,677
6,36,178,1080,677
7,36,203,877,677
8,36,119,758,677
9,36,114,644,677
10,36,180,464,677
11,36,168,296,677
12,36,151,145,677
13,36,145,0,677
14,36,0,0,677
15,36,0,0,677
1,60,56,1944,678
2,54,68,1876,678
3,36,159,1717,678
4,36,62,1655,678
5,36,211,1444,678
6,36,179,1265,678
7,36,176,1089,678
8,36,85,1004,678
9,36,78,926,678
10,36,198,728,678
11,36,118,610,678
12,36,87,523,678
13,36,133,390,678
14,36,164,226,678
15,36,173,53,678
1,60,88,1912,679
2,48,241,1671,679
3,36,124,1547,679
4,36,316,1231,679
5,36,260,971,679
6,36,224,747,679
7,36,271,476,679
8,36,253,223,679
9,36,223,0,679
10,36,0,0,679
11,36,0,0,679
12,36,0,0,679
13,36,0,0,679
14,36,0,0,679
15,36,0,0,679
1,60,101,1899,680
2,60,54,1845,680
3,36,330,1515,680
4,36,285,1230,680
5,36,314,916,680
6,36,393,523,680
7,36,214,309,680
8,36,210,99,680
9,36,99,0,680
10,36,0,0,680
11,36,0,0,680
12,36,0,0,680
13,36,0,0,680
14,36,0,0,680
15,36,0,0,680
1,60,82,1918,681
2,36,209,1709,681
3,36,175,1534,681
4,36,191,1343,681
5,36,190,1153,681
6,36,238,915,681
7,36,327,588,681
8,36,177,411,681
9,36,56,355,681
10,36,175,180,681
11,36,180,0,681
12,36,0,0,681
13,36,0,0,681
14,36,0,0,681
15,36,0,0,681
1,60,111,1889,682
2,48,189,1700,682
3,48,128,1572,682
4,48,141,1431,682
5,36,262,1169,682
6,36,344,825,682
7,36,254,571,682
8,36,350,221,682
9,36,221,0,682
10,36,0,0,682
11,36,0,0,682
12,36,0,0,682
13,36,0,0,682
14,36,0,0,682
15,36,0,0,682
1,60,94,1906,683
2,36,140,1766,683
3,36,165,1601,683
4,36,373,1228,683
5,36,288,940,683
6,36,175,765,683
7,36,425,340,683
8,36,229,111,683
9,36,111,0,683
10,36,0,0,683
11,36,0,0,683
12,36,0,0,683
13,36,0,0,683
14,36,0,0,683
15,36,0,0,683
1,60,48,1952,684
2,36,135,1817,684
3,36,143,1674,684
4,36,188,1486,684
5,36,187,1299,684
6,36,108,1191,684
7,36,174,1017,684
8,36,206,811,684
9,36,138,673,684
10,36,114,559,684
11,36,113,446,684
12,36,145,301,684
13,36,155,146,684
14,36,88,58,684
15,36,58,0,684
1,60,90,1910,685
2,48,183,1727,685
3,48,102,1625,685
4,36,291,1334,685
5,36,275,1059,685
6,36,310,749,685
7,36,313,436,685
8,36,191,245,685
9,36,245,0,685
10,36,0,0,685
11,36,0,0,685
12,36,0,0,685
13,36,0,0,685
14,36,0,0,685
15,36,0,0,685
1,60,106,1894,686
2,36,327,1567,686
3,36,420,1147,686
4,36,234,913,686
5,36,450,463,686
6,36,247,216,686
7,36,216,0,686
8,36,0,0,686
9,36,0,0,686
10,36,0,0,686
11,36,0,0,686
12,36,0,0,686
13,36,0,0,686
14,36,0,0,686
15,36,0,0,686
1,60,74,1926,687
2,54,108,1818,687
3,54,80,1738,687
4,36,194,1544,687
5,36,156,1388,687
6,36,188,1200,687
7,36,243,957,687
8,36,173,784,687
9,36,179,605,687
10,36,93,512,687
11,36,141,371,687
12,36,139,232,687
13,36,232,0,687
14,36,0,0,687
15,36,0,0,687
1,60,120,1880,688
2,54,116,1764,688
3,48,278,1486,688
4,48,238,1248,688
5,48,119,1129,688
6,36,294,835,688
7,36,416,419,688
8,36,288,131,688
9,36,131,0,688
10,36,0,0,688
11,36,0,0,688
12,36,0,0,688
13,36,0,0,688
14,36,0,0,688
15,36,0,0,688
1,60,124,1876,689
2,54,183,1693,689
3,54,118,1575,689
4,36,296,1279,689
5,36,473,806,689
6,36,283,523,689
7,36,333,190,689
8,36,190,0,689
9,36,0,0,689
10,36,0,0,689
11,36,0,0,689
12,36,0,0,689
13,36,0,0,689
14,36,0,0,689
15,36,0,0,689
1,60,81,1919,690
2,48,103,1816,690
3,36,154,1662,690
4,36,182,1480,690
5,36,293,1187,690
6,36,221,966,690
7,36,215,751,690
8,36,268,483,690
9,36,210,273,690
10,36,211,62,690
11,36,62,0,690
12,36,0,0,690
13,36,0,0,690
14,36,0,0,690
15,36,0,0,690
1,60,82,1918,691
2,36,301,1617,691
3,36,208,1409,691
4,36,134,1275,691
5,36,83,1192,691
6,36,202,990,691
7,36,347,643,691
8,36,152,491,691
9,36,136,355,691
10,36,279,76,691
11,36,76,0,691
12,36,0,0,691
13,36,0,0,691
14,36,0,0,691
15,36,0,0,691
1,60,130,1870,692
2,48,126,1744,692
3,36,360,1384,692
4,36,392,992,692
5,36,535,457,692
6,36,440,17,692
7,36,17,0,692
8,36,0,0,692
9,36,0,0,692
10,36,0,0,692
11,36,0,0,692
12,36,0,0,692
13,36,0,0,692
14,36,0,0,692
15,36,0,0,692
1,60,95,1905,693
2,54,173,1732,693
3,54,162,1570,693
4,48,56,1514,693
5,48,198,1316,693
6,36,294,1022,693
7,36,369,653,693
8,36,301,352,693
9,36,101,251,693
10,36,243,8,693
11,36,8,0,693
12,36,0,0,693
13,36,0,0,693
14,36,0,0,693
15,36,0,0,693
1,60,97,1903,694
2,54,137,1766,694
3,36,195,1571,694
4,36,149,1422,694
5,36,241,1181,694
6,36,420,761,694
7,36,258,503,694
8,36,268,235,694
9,36,235,0,694
10,36,0,0,694
11,36,0,0,694
12,36,0,0,694
13,36,0,0,694
14,36,0,0,694
15,36,0,0,694
1,60,87,1913,695
2,36,185,1728,695
3,36,265,1463,695
4,36,278,1185,695
5,36,246,939,695
6,36,215,724,695
7,36,285,439,695
8,36,232,207,695
9,36,200,7,695
10,36,7,0,695
11,36,0,0,695
12,36,0,0,695
13,36,0,0,695
14,36,0,0,695
15,36,0,0,695
1,60,67,1933,696
2,36,203,1730,696
3,36,198,1532,696
4,36,157,1375,696
5,36,282,1093,696
6,36,183,910,696
7,36,176,734,696
8,36,277,457,696
9,36,102,355,696
10,36,246,109,696
11,36,109,0,696
12,36,0,0,696
13,36,0,0,696
14,36,0,0,696
15,36,0,0,696
1,60,106,1894,697
2,60,91,1803,697
3,36,267,1536,697
4,36,259,1277,697
5,36,238,1039,697
6,36,293,746,697
7,36,145,601,697
8,36,289,312,697
9,36,300,12,697
10,36,12,0,697
11,36,0,0,697
12,36,0,0,697
13,36,0,0,697
14,36,0,0,697
15,36,0,0,697
1,60,92,1908,698
2,48,189,1719,698
3,36,208,1511,698
4,36,304,1207,698
5,36,200,1007,698
6,36,344,663,698
7,36,304,359,698
8,36,317,42,698
9,36,42,0,698
10,36,0,0,698
11,36,0,0,698
12,36,0,0,698
13,36,0,0,698
14,36,0,0,698
15,36,0,0,698
1,60,100,1900,699
2,48,127,1773,699
3,48,239,1534,699
4,48,156,1378,699
5,48,355,1023,699
6,36,114,909,699
7,36,402,507,699
8,36,240,267,699
9,36,267,0,699
10,36,0,0,699
11,36,0,0,699
12,36,0,0,699
13,36,0,0,699
14,36,0,0,699
15,36,0,0,699
1,60,99,1901,700
2,36,300,1601,700
3,36,369,1232,700
4,36,161,1071,700
5,36,286,785,700
6,36,247,538,700
7,36,185,353,700
8,36,224,129,700
9,36,129,0,700
